Planet in Sign,"Mars in Sagittarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Capricorn",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Aquarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Pisces",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Aries",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Taurus",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Gemini",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Cancer",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Leo",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Virgo",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Libra",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Scorpio",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Sagittarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Capricorn",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Aquarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Jupiter in Pisces",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Aries",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Taurus",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Gemini",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Cancer",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Leo",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Virgo",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Libra",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Scorpio",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Sagittarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Capricorn",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Aquarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Saturn in Pisces",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Aries",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Taurus",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Gemini",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Cancer",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Leo",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Virgo",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Libra",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Scorpio",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Sagittarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Capricorn",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Aquarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Uranus in Pisces",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Aries",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Taurus",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Gemini",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Cancer",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Leo",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Virgo",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Libra",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Scorpio",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Sagittarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Capricorn",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Aquarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Neptune in Pisces",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Aries",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Taurus",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Gemini",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Cancer",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Leo",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Virgo",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Libra",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Scorpio",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Sagittarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Capricorn",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Aquarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Pluto in Pisces",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 1st House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 2nd House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 3rd House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 4th House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 5th House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 6th House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 7th House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 8th House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 9th House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 10th House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 11th House",Compound,,,,,,,,,,,,,
Planet in House,"Sun in 12th House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 1st House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 2nd House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 3rd House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 4th House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 5th House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 6th House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 7th House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 8th House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 9th House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 10th House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 11th House",Compound,,,,,,,,,,,,,
Planet in House,"Moon in 12th House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 1st House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 2nd House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 3rd House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 4th House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 5th House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 6th House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 7th House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 8th House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 9th House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 10th House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 11th House",Compound,,,,,,,,,,,,,
Planet in House,"Mercury in 12th House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 1st House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 2nd House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 3rd House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 4th House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 5th House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 6th House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 7th House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 8th House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 9th House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 10th House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 11th House",Compound,,,,,,,,,,,,,
Planet in House,"Venus in 12th House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 1st House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 2nd House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 3rd House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 4th House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 5th House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 6th House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 7th House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 8th House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 9th House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 10th House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 11th House",Compound,,,,,,,,,,,,,
Planet in House,"Mars in 12th House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 1st House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 2nd House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 3rd House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 4th House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 5th House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 6th House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 7th House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 8th House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 9th House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 10th House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 11th House",Compound,,,,,,,,,,,,,
Planet in House,"Jupiter in 12th House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 1st House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 2nd House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 3rd House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 4th House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 5th House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 6th House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 7th House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 8th House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 9th House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 10th House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 11th House",Compound,,,,,,,,,,,,,
Planet in House,"Saturn in 12th House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 1st House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 2nd House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 3rd House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 4th House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 5th House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 6th House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 7th House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 8th House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 9th House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 10th House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 11th House",Compound,,,,,,,,,,,,,
Planet in House,"Uranus in 12th House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 1st House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 2nd House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 3rd House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 4th House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 5th House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 6th House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 7th House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 8th House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 9th House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 10th House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 11th House",Compound,,,,,,,,,,,,,
Planet in House,"Neptune in 12th House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 1st House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 2nd House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 3rd House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 4th House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 5th House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 6th House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 7th House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 8th House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 9th House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 10th House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 11th House",Compound,,,,,,,,,,,,,
Planet in House,"Pluto in 12th House",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Conjunction Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Opposition Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Trine Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Square Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sextile Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quincunx Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-sextile Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-square Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sesquiquadrate Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quintile Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Bi-quintile Moon",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Conjunction Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Opposition Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Trine Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Square Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sextile Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quincunx Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-sextile Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-square Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sesquiquadrate Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quintile Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Bi-quintile Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Conjunction Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Opposition Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Trine Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Square Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sextile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quincunx Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-sextile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-square Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sesquiquadrate Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quintile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Bi-quintile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Conjunction Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Opposition Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Trine Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Square Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sextile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quincunx Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-sextile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-square Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sesquiquadrate Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quintile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Bi-quintile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Conjunction Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Opposition Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Trine Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Square Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sextile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quincunx Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-sextile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-square Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sesquiquadrate Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quintile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Bi-quintile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Conjunction Saturn",Compound,,,,,,,,,,,,,
